DriverNumber,Abbreviation,FullName,TeamName
1,VER,Max Verstappen,Red Bull Racing
4,NOR,Lando Norris,McLaren
5,BOR,Gabriel Bortoleto,Kick Sauber
6,HAD,Isack Hadjar,Racing Bulls
7,DOO,Jack Doohan,Alpine
10,GAS,Pierre Gasly,Alpine
12,ANT,Kimi Antonelli,Mercedes
14,ALO,Fernando Alonso,Aston Martin
16,LEC,Charles Leclerc,Ferrari
18,STR,Lance Stroll,Aston Martin
22,TSU,Yuki Tsunoda,Red Bull Racing
23,ALB,Alexander Albon,Williams
27,HUL,Nico Hulkenberg,Kick Sauber
30,LAW,Liam Lawson,Racing Bulls
31,OCO,Esteban Ocon,Haas F1 Team
43,COL,Franco Colapinto,Alpine
44,HAM,Lewis Hamilton,Ferrari
55,SAI,Carlos Sainz,Williams
63,RUS,George Russell,Mercedes
81,PIA,Oscar Piastri,McLaren
87,BEA,Oliver Bearman,Haas F1 Team
